Year,Country of origin,Country of asylum,Refugees under UNHCRâ€™s mandate,Asylum-seekers
2019,Niger,Mali,1024,0
1995,Nigeria,Mali,42,0
1996,Nigeria,Mali,44,0
1997,Nigeria,Mali,21,0
1998,Nigeria,Mali,59,0
1999,Nigeria,Mali,74,0
2000,Nigeria,Mali,74,13
2001,Nigeria,Mali,74,12
2002,Nigeria,Mali,75,12
2003,Nigeria,Mali,76,11
2004,Nigeria,Mali,76,25
2005,Nigeria,Mali,76,27
2006,Nigeria,Mali,76,27
2007,Nigeria,Mali,76,27
2008,Nigeria,Mali,76,27
2009,Nigeria,Mali,76,27
2010,Nigeria,Mali,76,27
2011,Nigeria,Mali,76,27
2018,Nigeria,Mali,0,5
2019,Nigeria,Mali,0,5
2014,Pakistan,Mali,5,0
2015,Pakistan,Mali,21,0
2016,Pakistan,Mali,14,0
2017,Pakistan,Mali,0,5
2018,Pakistan,Mali,0,10
2019,Pakistan,Mali,10,0
1995,Rwanda,Mali,22,0
1996,Rwanda,Mali,31,0
1997,Rwanda,Mali,39,0
1998,Rwanda,Mali,55,0
1999,Rwanda,Mali,77,0
2000,Rwanda,Mali,80,26
2001,Rwanda,Mali,80,27
2002,Rwanda,Mali,81,27
2003,Rwanda,Mali,85,23
2004,Rwanda,Mali,88,20
2005,Rwanda,Mali,85,20
2006,Rwanda,Mali,85,21
2007,Rwanda,Mali,84,21
2008,Rwanda,Mali,80,21
2009,Rwanda,Mali,91,21
2010,Rwanda,Mali,96,21
2011,Rwanda,Mali,70,20
2012,Rwanda,Mali,30,0
2013,Rwanda,Mali,30,0
2014,Rwanda,Mali,33,5
2015,Rwanda,Mali,10,0
2016,Rwanda,Mali,11,0
2017,Rwanda,Mali,7,0
2018,Rwanda,Mali,8,0
2019,Rwanda,Mali,7,10
2008,Senegal,Mali,27,0
2009,Senegal,Mali,27,0
2010,Senegal,Mali,27,0
1995,Sierra Leone,Mali,531,0
1996,Sierra Leone,Mali,893,0
1997,Sierra Leone,Mali,715,0
1998,Sierra Leone,Mali,1222,0
1999,Sierra Leone,Mali,1311,0
2000,Sierra Leone,Mali,1415,363
2001,Sierra Leone,Mali,1436,379
2002,Sierra Leone,Mali,1448,379
2003,Sierra Leone,Mali,1411,364
2004,Sierra Leone,Mali,1344,364
2005,Sierra Leone,Mali,1344,364
2006,Sierra Leone,Mali,1344,364
2007,Sierra Leone,Mali,242,364
2008,Sierra Leone,Mali,665,364
2014,Syrian Arab Republic,Mali,16,0
2015,Syrian Arab Republic,Mali,82,10
2016,Syrian Arab Republic,Mali,11,5
2017,Syrian Arab Republic,Mali,9,0
2018,Syrian Arab Republic,Mali,9,330
2019,Syrian Arab Republic,Mali,20,413
1995,Togo,Mali,24,0
1996,Togo,Mali,28,0
1997,Togo,Mali,32,0
1998,Togo,Mali,42,0
1999,Togo,Mali,46,0
2000,Togo,Mali,48,13
2001,Togo,Mali,48,16
2002,Togo,Mali,54,16
2003,Togo,Mali,57,16
2004,Togo,Mali,59,14
2005,Togo,Mali,59,55
2006,Togo,Mali,60,52
2007,Togo,Mali,61,49
2008,Togo,Mali,56,50
2009,Togo,Mali,56,50
2010,Togo,Mali,60,50
2011,Togo,Mali,60,50
2012,Togo,Mali,6,0
2013,Togo,Mali,7,0
2014,Togo,Mali,7,0
2015,Togo,Mali,14,0
2016,Togo,Mali,14,0
2017,Togo,Mali,14,0
2018,Togo,Mali,14,10
2019,Togo,Mali,21,5
2018,Turkey,Mali,0,5
2019,Turkey,Mali,8,13
1995,Unknown ,Mali,38,0
1996,Unknown ,Mali,45,0
1998,Unknown ,Mali,62,0
1999,Unknown ,Mali,85,0
2000,Unknown ,Mali,82,62
2001,Unknown ,Mali,82,88
2002,Unknown ,Mali,82,0
2003,Unknown ,Mali,86,0
2004,Unknown ,Mali,86,0
2005,Unknown ,Mali,86,0
2006,Unknown ,Mali,86,0
2007,Unknown ,Mali,86,0
1995,Afghanistan,Malaysia,24,0
1996,Afghanistan,Malaysia,36,0
1997,Afghanistan,Malaysia,55,0
1998,Afghanistan,Malaysia,66,0
1999,Afghanistan,Malaysia,53,0
2000,Afghanistan,Malaysia,55,5
2001,Afghanistan,Malaysia,77,45
2002,Afghanistan,Malaysia,36,13
2003,Afghanistan,Malaysia,18,5
2004,Afghanistan,Malaysia,26,27
2005,Afghanistan,Malaysia,51,33
2006,Afghanistan,Malaysia,55,30
2007,Afghanistan,Malaysia,68,122
2008,Afghanistan,Malaysia,62,465
2009,Afghanistan,Malaysia,248,296
2010,Afghanistan,Malaysia,430,76
2011,Afghanistan,Malaysia,341,95
2012,Afghanistan,Malaysia,349,117
2013,Afghanistan,Malaysia,187,138
2014,Afghanistan,Malaysia,184,212
2015,Afghanistan,Malaysia,173,336
2016,Afghanistan,Malaysia,252,454
2017,Afghanistan,Malaysia,389,798
2018,Afghanistan,Malaysia,647,1070
2019,Afghanistan,Malaysia,1352,1126
2003,Algeria,Malaysia,0,5
2004,Algeria,Malaysia,0,10
2005,Algeria,Malaysia,6,5
2006,Algeria,Malaysia,6,0
2007,Algeria,Malaysia,6,0
2008,Algeria,Malaysia,0,5
2011,Algeria,Malaysia,0,5
2012,Algeria,Malaysia,0,5
2016,Algeria,Malaysia,0,5
2017,Algeria,Malaysia,0,5
2018,Algeria,Malaysia,5,0
2019,Algeria,Malaysia,5,5
2005,Egypt,Malaysia,0,5
2009,Egypt,Malaysia,0,5
2010,Egypt,Malaysia,0,5
2011,Egypt,Malaysia,0,10
2012,Egypt,Malaysia,0,19
2013,Egypt,Malaysia,0,21
2014,Egypt,Malaysia,0,24
2015,Egypt,Malaysia,0,26
2016,Egypt,Malaysia,5,12
2017,Egypt,Malaysia,5,19
2018,Egypt,Malaysia,8,23
2019,Egypt,Malaysia,15,79
2019,Australia,Malaysia,5,0
2018,Austria,Malaysia,5,0
2002,Burundi,Malaysia,5,5
2005,Burundi,Malaysia,0,5
2006,Burundi,Malaysia,0,5
2007,Burundi,Malaysia,5,0
2002,Bangladesh,Malaysia,0,52
2003,Bangladesh,Malaysia,0,133
2004,Bangladesh,Malaysia,0,174
2005,Bangladesh,Malaysia,0,167
2006,Bangladesh,Malaysia,0,108
2007,Bangladesh,Malaysia,6,33
2008,Bangladesh,Malaysia,5,12
2009,Bangladesh,Malaysia,5,5
2010,Bangladesh,Malaysia,11,5
2011,Bangladesh,Malaysia,11,5
2012,Bangladesh,Malaysia,14,0
2013,Bangladesh,Malaysia,14,5
2014,Bangladesh,Malaysia,15,10
2015,Bangladesh,Malaysia,16,20
2016,Bangladesh,Malaysia,18,14
2017,Bangladesh,Malaysia,27,15
2018,Bangladesh,Malaysia,31,10
2019,Bangladesh,Malaysia,39,17
2008,Bhutan,Malaysia,5,0
2009,Bhutan,Malaysia,5,0
2010,Bhutan,Malaysia,5,0
2011,Bhutan,Malaysia,5,0
2012,Bhutan,Malaysia,5,0
1995,Bosnia and Herzegovina,Malaysia,16,0
1996,Bosnia and Herzegovina,Malaysia,23,0
1997,Bosnia and Herzegovina,Malaysia,5,0
1998,Bosnia and Herzegovina,Malaysia,7,0
2004,Cambodia,Malaysia,0,79
2005,Cambodia,Malaysia,6,346
2006,Cambodia,Malaysia,5,314
2007,Cambodia,Malaysia,17,196
2008,Cambodia,Malaysia,22,42
2009,Cambodia,Malaysia,27,34
2010,Cambodia,Malaysia,39,10
2011,Cambodia,Malaysia,47,5
2012,Cambodia,Malaysia,58,0
2013,Cambodia,Malaysia,61,0
2014,Cambodia,Malaysia,52,0
2015,Cambodia,Malaysia,56,5
2016,Cambodia,Malaysia,60,19
2017,Cambodia,Malaysia,71,0
2018,Cambodia,Malaysia,72,0
2019,Cambodia,Malaysia,80,10
2014,Central African Rep.,Malaysia,0,5
2015,Central African Rep.,Malaysia,5,0
2016,Central African Rep.,Malaysia,0,5
2017,Central African Rep.,Malaysia,0,5
2018,Central African Rep.,Malaysia,0,10
2019,Central African Rep.,Malaysia,5,0
2006,Chad,Malaysia,0,5
2007,Chad,Malaysia,0,5
2008,Chad,Malaysia,0,10
2009,Chad,Malaysia,0,5
2010,Chad,Malaysia,0,5
2002,China,Malaysia,6,5
2003,China,Malaysia,6,5
2004,China,Malaysia,6,11
2005,China,Malaysia,15,5
2006,China,Malaysia,16,18
2007,China,Malaysia,26,18
2008,China,Malaysia,28,38
2009,China,Malaysia,41,56
2010,China,Malaysia,54,54
2011,China,Malaysia,66,17
2012,China,Malaysia,82,5
2013,China,Malaysia,59,5
2014,China,Malaysia,51,17
2015,China,Malaysia,40,5
2016,China,Malaysia,28,21
2017,China,Malaysia,15,15
2018,China,Malaysia,27,14
2019,China,Malaysia,44,5
2005,Cameroon,Malaysia,0,5
2006,Cameroon,Malaysia,0,26
2007,Cameroon,Malaysia,0,34
2008,Cameroon,Malaysia,0,20
2009,Cameroon,Malaysia,0,10
2010,Cameroon,Malaysia,0,5
2015,Cameroon,Malaysia,0,5
2018,Cameroon,Malaysia,0,5
2019,Cameroon,Malaysia,5,21
2003,Congo,Malaysia,0,5
2004,Congo,Malaysia,0,5
2006,Congo,Malaysia,0,5
2007,Congo,Malaysia,0,13
2008,Congo,Malaysia,0,10
2009,Congo,Malaysia,0,5
2010,Congo,Malaysia,0,10
2011,Congo,Malaysia,0,10
2012,Congo,Malaysia,0,10
2013,Congo,Malaysia,0,5
2014,Congo,Malaysia,0,5
2018,Congo,Malaysia,0,5
2019,Congo,Malaysia,0,5
1995,Democratic Republic of the Congo,Malaysia,5,0
1997,Democratic Republic of the Congo,Malaysia,10,0
1998,Democratic Republic of the Congo,Malaysia,9,0
2006,Democratic Republic of the Congo,Malaysia,0,5
2007,Democratic Republic of the Congo,Malaysia,5,13
2008,Democratic Republic of the Congo,Malaysia,5,11
2009,Democratic Republic of the Congo,Malaysia,5,0
2010,Democratic Republic of the Congo,Malaysia,5,0
2011,Democratic Republic of the Congo,Malaysia,5,0
2012,Democratic Republic of the Congo,Malaysia,6,5
2013,Democratic Republic of the Congo,Malaysia,10,0
2014,Democratic Republic of the Congo,Malaysia,10,0
2015,Democratic Republic of the Congo,Malaysia,9,0
2017,Democratic Republic of the Congo,Malaysia,0,5
2018,Democratic Republic of the Congo,Malaysia,0,5
2019,Democratic Republic of the Congo,Malaysia,0,5
2004,Eritrea,Malaysia,0,5
2005,Eritrea,Malaysia,0,5
2006,Eritrea,Malaysia,0,5
2007,Eritrea,Malaysia,5,0
2008,Eritrea,Malaysia,5,0
2009,Eritrea,Malaysia,5,0
2010,Eritrea,Malaysia,6,0
2011,Eritrea,Malaysia,6,0
2012,Eritrea,Malaysia,7,0
2013,Eritrea,Malaysia,5,0
2014,Eritrea,Malaysia,5,5
2015,Eritrea,Malaysia,5,5
2016,Eritrea,Malaysia,5,5
2017,Eritrea,Malaysia,5,11
2018,Eritrea,Malaysia,5,10
2019,Eritrea,Malaysia,7,20
2007,Ethiopia,Malaysia,0,5
2008,Ethiopia,Malaysia,0,5
2010,Ethiopia,Malaysia,5,0
2011,Ethiopia,Malaysia,5,0
2012,Ethiopia,Malaysia,5,0
2013,Ethiopia,Malaysia,5,0
2014,Ethiopia,Malaysia,5,5
2015,Ethiopia,Malaysia,5,5
2016,Ethiopia,Malaysia,5,10
2017,Ethiopia,Malaysia,8,5
2018,Ethiopia,Malaysia,10,5
2019,Ethiopia,Malaysia,11,11
2014,Fiji,Malaysia,5,0
2015,Fiji,Malaysia,5,0
2002,State of Palestine,Malaysia,0,5
2004,State of Palestine,Malaysia,0,5
2005,State of Palestine,Malaysia,0,5
2006,State of Palestine,Malaysia,0,21
2007,State of Palestine,Malaysia,47,42
2008,State of Palestine,Malaysia,105,38
2009,State of Palestine,Malaysia,156,44
2010,State of Palestine,Malaysia,195,88
2011,State of Palestine,Malaysia,247,108
2012,State of Palestine,Malaysia,235,146
2013,State of Palestine,Malaysia,241,134
2014,State of Palestine,Malaysia,287,159
2015,State of Palestine,Malaysia,307,332
2016,State of Palestine,Malaysia,245,353
2017,State of Palestine,Malaysia,236,482
2018,State of Palestine,Malaysia,226,531
2019,State of Palestine,Malaysia,226,582
2017,United Kingdom,Malaysia,5,0
2018,United Kingdom,Malaysia,5,0
2019,United Kingdom,Malaysia,6,0
2008,Ghana,Malaysia,0,5
2010,Ghana,Malaysia,0,5
2007,Guinea,Malaysia,0,16
2008,Guinea,Malaysia,0,11
2009,Guinea,Malaysia,0,10
2010,Guinea,Malaysia,0,10
2011,Guinea,Malaysia,0,5
2012,Guinea,Malaysia,0,5
2013,Guinea,Malaysia,0,5
2014,Guinea,Malaysia,0,5
2015,Guinea,Malaysia,0,5
2016,Guinea,Malaysia,0,5
2017,Guinea,Malaysia,0,15
2018,Guinea,Malaysia,0,10
2019,Guinea,Malaysia,5,26
2003,Côte d'Ivoire,Malaysia,0,5
2004,Côte d'Ivoire,Malaysia,0,5
2005,Côte d'Ivoire,Malaysia,0,12
2006,Côte d'Ivoire,Malaysia,0,27
2007,Côte d'Ivoire,Malaysia,5,32
2008,Côte d'Ivoire,Malaysia,5,18
2009,Côte d'Ivoire,Malaysia,5,10
2010,Côte d'Ivoire,Malaysia,5,5
2011,Côte d'Ivoire,Malaysia,5,5
2013,Côte d'Ivoire,Malaysia,5,0
2015,Côte d'Ivoire,Malaysia,5,0
2016,Côte d'Ivoire,Malaysia,5,0
2017,Côte d'Ivoire,Malaysia,5,0
2018,Côte d'Ivoire,Malaysia,5,0
2019,Côte d'Ivoire,Malaysia,5,0
2002,India,Malaysia,0,5
2003,India,Malaysia,0,10
2004,India,Malaysia,0,13
2005,India,Malaysia,0,22
2006,India,Malaysia,0,22
2007,India,Malaysia,5,14
2008,India,Malaysia,0,5
2009,India,Malaysia,0,5
2010,India,Malaysia,0,5
2011,India,Malaysia,0,5
2012,India,Malaysia,0,5
2013,India,Malaysia,0,5
2014,India,Malaysia,0,5
2015,India,Malaysia,0,5
2016,India,Malaysia,0,5
2017,India,Malaysia,0,5
2018,India,Malaysia,0,5
2019,India,Malaysia,5,11
1995,Indonesia,Malaysia,9,0
1996,Indonesia,Malaysia,9,0
1997,Indonesia,Malaysia,20,0
1998,Indonesia,Malaysia,264,0
1999,Indonesia,Malaysia,181,0
2000,Indonesia,Malaysia,149,0
2001,Indonesia,Malaysia,83,82
2002,Indonesia,Malaysia,144,1170
2003,Indonesia,Malaysia,3198,1799
2004,Indonesia,Malaysia,15181,446
2005,Indonesia,Malaysia,19153,598
2006,Indonesia,Malaysia,15174,529
2007,Indonesia,Malaysia,2215,167
2008,Indonesia,Malaysia,497,32
2009,Indonesia,Malaysia,747,5
2010,Indonesia,Malaysia,814,5
2011,Indonesia,Malaysia,858,11
2012,Indonesia,Malaysia,901,0
2013,Indonesia,Malaysia,714,12
2014,Indonesia,Malaysia,758,29
2015,Indonesia,Malaysia,782,35
2016,Indonesia,Malaysia,779,181
2017,Indonesia,Malaysia,883,15
2018,Indonesia,Malaysia,926,17
2019,Indonesia,Malaysia,996,10
1995,Iran (Islamic Republic of),Malaysia,15,0
1996,Iran (Islamic Republic of),Malaysia,8,0
1997,Iran (Islamic Republic of),Malaysia,6,0
1998,Iran (Islamic Republic of),Malaysia,5,0
1999,Iran (Islamic Republic of),Malaysia,5,0
2000,Iran (Islamic Republic of),Malaysia,8,0
2001,Iran (Islamic Republic of),Malaysia,8,0
2002,Iran (Islamic Republic of),Malaysia,8,5
2003,Iran (Islamic Republic of),Malaysia,6,0
2004,Iran (Islamic Republic of),Malaysia,13,10
2005,Iran (Islamic Republic of),Malaysia,11,11
2006,Iran (Islamic Republic of),Malaysia,13,19
2007,Iran (Islamic Republic of),Malaysia,18,30
2008,Iran (Islamic Republic of),Malaysia,18,33
2009,Iran (Islamic Republic of),Malaysia,17,72
2010,Iran (Islamic Republic of),Malaysia,53,119
2011,Iran (Islamic Republic of),Malaysia,90,206
2012,Iran (Islamic Republic of),Malaysia,148,294
2013,Iran (Islamic Republic of),Malaysia,197,360
2014,Iran (Islamic Republic of),Malaysia,260,313
2015,Iran (Islamic Republic of),Malaysia,247,237
2016,Iran (Islamic Republic of),Malaysia,220,225
2017,Iran (Islamic Republic of),Malaysia,187,200
2018,Iran (Islamic Republic of),Malaysia,210,170
2019,Iran (Islamic Republic of),Malaysia,246,198
1995,Iraq,Malaysia,19,0
1996,Iraq,Malaysia,26,0
1997,Iraq,Malaysia,20,0
2000,Iraq,Malaysia,0,10
2001,Iraq,Malaysia,11,0
2002,Iraq,Malaysia,26,0
2003,Iraq,Malaysia,19,5
2004,Iraq,Malaysia,31,14
2005,Iraq,Malaysia,27,17
2006,Iraq,Malaysia,51,52
2007,Iraq,Malaysia,148,419
2008,Iraq,Malaysia,327,203
2009,Iraq,Malaysia,450,99
2010,Iraq,Malaysia,498,188
2011,Iraq,Malaysia,545,221
2012,Iraq,Malaysia,475,235
2013,Iraq,Malaysia,530,264
2014,Iraq,Malaysia,563,295
2015,Iraq,Malaysia,591,653
2016,Iraq,Malaysia,472,740
2017,Iraq,Malaysia,452,966
2018,Iraq,Malaysia,458,966
2019,Iraq,Malaysia,435,876
2011,Jordan,Malaysia,0,5
2012,Jordan,Malaysia,5,0
2013,Jordan,Malaysia,5,0
2014,Jordan,Malaysia,5,0
2015,Jordan,Malaysia,5,5
2016,Jordan,Malaysia,0,5
2017,Jordan,Malaysia,5,5
2018,Jordan,Malaysia,6,5
2019,Jordan,Malaysia,5,5
2008,Kenya,Malaysia,0,5
2009,Kenya,Malaysia,0,5
2010,Kenya,Malaysia,5,0
2011,Kenya,Malaysia,5,0
2012,Kenya,Malaysia,5,0
2013,Kenya,Malaysia,5,0
2018,Lao People's Democratic Republic,Malaysia,0,5
2019,Lao People's Democratic Republic,Malaysia,0,5
2003,Liberia,Malaysia,0,36
2004,Liberia,Malaysia,6,110
2005,Liberia,Malaysia,13,172
2006,Liberia,Malaysia,15,153
2007,Liberia,Malaysia,21,80
2008,Liberia,Malaysia,13,13
2009,Liberia,Malaysia,14,5
2010,Liberia,Malaysia,12,5
2011,Liberia,Malaysia,10,10
2012,Liberia,Malaysia,10,5
2013,Liberia,Malaysia,14,5
2014,Liberia,Malaysia,8,10
2015,Liberia,Malaysia,10,0
2016,Liberia,Malaysia,10,15
2017,Liberia,Malaysia,10,15
2018,Liberia,Malaysia,10,10
2019,Liberia,Malaysia,19,10
2003,Libya,Malaysia,0,5
2004,Libya,Malaysia,0,5
2015,Libya,Malaysia,0,5
2016,Libya,Malaysia,6,16
2017,Libya,Malaysia,0,25
2018,Libya,Malaysia,5,25
2019,Libya,Malaysia,10,21
2006,Lebanon,Malaysia,5,0
2011,Lebanon,Malaysia,0,5
2012,Lebanon,Malaysia,0,5
2013,Lebanon,Malaysia,0,5
2014,Lebanon,Malaysia,5,0
2015,Lebanon,Malaysia,5,0
2016,Lebanon,Malaysia,5,5
2017,Lebanon,Malaysia,6,0
2018,Lebanon,Malaysia,6,0
2019,Lebanon,Malaysia,5,5
1995,Sri Lanka,Malaysia,5,0
2002,Sri Lanka,Malaysia,0,5
2003,Sri Lanka,Malaysia,0,146
2004,Sri Lanka,Malaysia,6,374
2005,Sri Lanka,Malaysia,30,438
2006,Sri Lanka,Malaysia,42,411
2007,Sri Lanka,Malaysia,283,1047
2008,Sri Lanka,Malaysia,1232,957
2009,Sri Lanka,Malaysia,2133,837
2010,Sri Lanka,Malaysia,2278,1715
2011,Sri Lanka,Malaysia,2292,2150
2012,Sri Lanka,Malaysia,2021,1910
2013,Sri Lanka,Malaysia,1811,1906
2014,Sri Lanka,Malaysia,1587,2326
2015,Sri Lanka,Malaysia,1545,1528
2016,Sri Lanka,Malaysia,1120,1090
2017,Sri Lanka,Malaysia,974,1065
2018,Sri Lanka,Malaysia,942,797
2019,Sri Lanka,Malaysia,857,1046
2011,Mali,Malaysia,0,5
2012,Mali,Malaysia,0,5
2013,Mali,Malaysia,5,10
2014,Mali,Malaysia,5,10
2015,Mali,Malaysia,5,5
2016,Mali,Malaysia,5,10
2017,Mali,Malaysia,5,10
2018,Mali,Malaysia,5,0
2019,Mali,Malaysia,5,0
2004,Morocco,Malaysia,0,5
2019,Morocco,Malaysia,5,0
1995,Myanmar,Malaysia,5117,0
1996,Myanmar,Malaysia,5114,0
1997,Myanmar,Malaysia,5104,0
1998,Myanmar,Malaysia,5113,0
1999,Myanmar,Malaysia,5136,0
2000,Myanmar,Malaysia,5134,5
2001,Myanmar,Malaysia,5151,106
2002,Myanmar,Malaysia,5247,298
2003,Myanmar,Malaysia,4152,6990
2004,Myanmar,Malaysia,9601,8857
2005,Myanmar,Malaysia,14208,8267
2006,Myanmar,Malaysia,21544,6754
2007,Myanmar,Malaysia,29474,3832
2008,Myanmar,Malaysia,33781,6730
2009,Myanmar,Malaysia,61412,8261
2010,Myanmar,Malaysia,76120,8553
2011,Myanmar,Malaysia,81146,7348
2012,Myanmar,Malaysia,84671,7764
2013,Myanmar,Malaysia,92287,38282
2014,Myanmar,Malaysia,93866,45743
2015,Myanmar,Malaysia,88637,53598
2016,Myanmar,Malaysia,87036,48352
2017,Myanmar,Malaysia,98041,33656
2018,Myanmar,Malaysia,114227,26448
2019,Myanmar,Malaysia,119230,34546
2003,Nepal,Malaysia,0,5
2004,Nepal,Malaysia,0,24
2005,Nepal,Malaysia,10,304
2006,Nepal,Malaysia,17,287
2007,Nepal,Malaysia,16,187
2008,Nepal,Malaysia,8,53
2009,Nepal,Malaysia,6,14
2010,Nepal,Malaysia,12,5
2011,Nepal,Malaysia,9,5
2012,Nepal,Malaysia,9,5
2013,Nepal,Malaysia,7,0
2014,Nepal,Malaysia,5,0
2015,Nepal,Malaysia,6,0
2016,Nepal,Malaysia,6,0
2017,Nepal,Malaysia,9,0
2018,Nepal,Malaysia,9,0
2019,Nepal,Malaysia,10,0
2004,Nigeria,Malaysia,0,10
2005,Nigeria,Malaysia,0,77
2006,Nigeria,Malaysia,0,40
2007,Nigeria,Malaysia,0,23
2008,Nigeria,Malaysia,0,10
2009,Nigeria,Malaysia,0,5
2010,Nigeria,Malaysia,0,19
2011,Nigeria,Malaysia,0,13
2012,Nigeria,Malaysia,0,11
2013,Nigeria,Malaysia,0,5
2014,Nigeria,Malaysia,5,0
2015,Nigeria,Malaysia,5,0
2016,Nigeria,Malaysia,6,10
2017,Nigeria,Malaysia,5,15
2018,Nigeria,Malaysia,5,10
2019,Nigeria,Malaysia,5,32
2002,Pakistan,Malaysia,5,0
2003,Pakistan,Malaysia,0,11
2004,Pakistan,Malaysia,6,40
2005,Pakistan,Malaysia,9,58
2006,Pakistan,Malaysia,6,56
2007,Pakistan,Malaysia,13,55
2008,Pakistan,Malaysia,12,54
2009,Pakistan,Malaysia,13,73
2010,Pakistan,Malaysia,45,52
2011,Pakistan,Malaysia,48,161
2012,Pakistan,Malaysia,96,316
2013,Pakistan,Malaysia,154,503
2014,Pakistan,Malaysia,235,860
2015,Pakistan,Malaysia,237,1178
2016,Pakistan,Malaysia,619,1657
2017,Pakistan,Malaysia,1092,4269
2018,Pakistan,Malaysia,1638,4310
2019,Pakistan,Malaysia,3033,3574
1998,Philippines,Malaysia,45100,0
1999,Philippines,Malaysia,45100,0
2000,Philippines,Malaysia,45100,0
2001,Philippines,Malaysia,45100,0
2002,Philippines,Malaysia,45107,0
2003,Philippines,Malaysia,7,0
2004,Philippines,Malaysia,5,0
2005,Philippines,Malaysia,5,5
2006,Philippines,Malaysia,5,0
2007,Philippines,Malaysia,5,0
2008,Philippines,Malaysia,0,5
2009,Philippines,Malaysia,0,5
2010,Philippines,Malaysia,0,5
2011,Philippines,Malaysia,0,5
2012,Philippines,Malaysia,0,0
2013,Philippines,Malaysia,7,0
2014,Philippines,Malaysia,6,0
2015,Philippines,Malaysia,6,5
2016,Philippines,Malaysia,15,5
2017,Philippines,Malaysia,18,0
2018,Philippines,Malaysia,18,0
2019,Philippines,Malaysia,22,0
2004,Russian Federation,Malaysia,5,5
2005,Russian Federation,Malaysia,7,5
2006,Russian Federation,Malaysia,7,0
2007,Russian Federation,Malaysia,5,0
2008,Russian Federation,Malaysia,5,0
2009,Russian Federation,Malaysia,5,0
2010,Russian Federation,Malaysia,5,0
2011,Russian Federation,Malaysia,5,0
2012,Russian Federation,Malaysia,5,0
2013,Russian Federation,Malaysia,5,0
2014,Russian Federation,Malaysia,5,0
2015,Russian Federation,Malaysia,5,10
2016,Russian Federation,Malaysia,5,5
2017,Russian Federation,Malaysia,5,5
2018,Russian Federation,Malaysia,5,0
2019,Russian Federation,Malaysia,6,0
2003,Rwanda,Malaysia,0,5
2004,Rwanda,Malaysia,0,5
2014,Saudi Arabia,Malaysia,0,5
2016,Saudi Arabia,Malaysia,5,0
1999,Serbia and Kosovo: S/RES/1244 (1999),Malaysia,5,0
2000,Serbia and Kosovo: S/RES/1244 (1999),Malaysia,5,0
2001,Serbia and Kosovo: S/RES/1244 (1999),Malaysia,5,0
2015,Singapore,Malaysia,0,5
2002,Sierra Leone,Malaysia,0,5
2003,Sierra Leone,Malaysia,0,5
2004,Sierra Leone,Malaysia,0,5
2005,Sierra Leone,Malaysia,0,5
2006,Sierra Leone,Malaysia,0,5
2007,Sierra Leone,Malaysia,0,5
2008,Sierra Leone,Malaysia,0,5
2009,Sierra Leone,Malaysia,0,5
2010,Sierra Leone,Malaysia,5,0
2011,Sierra Leone,Malaysia,5,0
2012,Sierra Leone,Malaysia,5,0
2013,Sierra Leone,Malaysia,5,10
2014,Sierra Leone,Malaysia,5,10
2015,Sierra Leone,Malaysia,5,5
2016,Sierra Leone,Malaysia,5,10
2017,Sierra Leone,Malaysia,5,21
2018,Sierra Leone,Malaysia,5,42
2019,Sierra Leone,Malaysia,11,43
1995,Somalia,Malaysia,61,0
1996,Somalia,Malaysia,77,0
1997,Somalia,Malaysia,57,0
1998,Somalia,Malaysia,33,0
1999,Somalia,Malaysia,29,0
2000,Somalia,Malaysia,26,0
2001,Somalia,Malaysia,21,0
2002,Somalia,Malaysia,25,0
2003,Somalia,Malaysia,11,11
2004,Somalia,Malaysia,9,22
2005,Somalia,Malaysia,19,35
2006,Somalia,Malaysia,47,20
2007,Somalia,Malaysia,93,172
2008,Somalia,Malaysia,365,282
2009,Somalia,Malaysia,647,166
2010,Somalia,Malaysia,831,193
2011,Somalia,Malaysia,812,222
2012,Somalia,Malaysia,929,267
2013,Somalia,Malaysia,930,193
2014,Somalia,Malaysia,850,246
2015,Somalia,Malaysia,835,563
2016,Somalia,Malaysia,729,781
2017,Somalia,Malaysia,816,1422
2018,Somalia,Malaysia,1045,1872
2019,Somalia,Malaysia,1540,1754
1998,Viet Nam,Malaysia,6,0
2004,Viet Nam,Malaysia,0,10
2005,Viet Nam,Malaysia,0,64
2006,Viet Nam,Malaysia,0,75
2007,Viet Nam,Malaysia,0,60
2008,Viet Nam,Malaysia,5,31
2009,Viet Nam,Malaysia,5,19
2010,Viet Nam,Malaysia,5,5
2011,Viet Nam,Malaysia,5,5
2012,Viet Nam,Malaysia,9,0
2013,Viet Nam,Malaysia,11,0
2014,Viet Nam,Malaysia,8,0
2019,Viet Nam,Malaysia,5,0
2003,Sudan,Malaysia,0,10
2004,Sudan,Malaysia,5,26
2005,Sudan,Malaysia,17,30
2006,Sudan,Malaysia,23,16
2007,Sudan,Malaysia,27,25
2008,Sudan,Malaysia,21,31
2009,Sudan,Malaysia,41,29
2010,Sudan,Malaysia,58,40
2011,Sudan,Malaysia,70,61
2012,Sudan,Malaysia,78,77
2013,Sudan,Malaysia,85,55
2014,Sudan,Malaysia,80,58
2015,Sudan,Malaysia,54,49
2016,Sudan,Malaysia,56,112
2017,Sudan,Malaysia,68,163
2018,Sudan,Malaysia,102,171
2019,Sudan,Malaysia,158,156
2015,South Sudan,Malaysia,5,0
2016,South Sudan,Malaysia,5,5
