alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level20,hdi_level20_imp
MAR,2020,Morocco,0.686,Medium,121,Medium,Medium,Medium
MDA,1995,Moldova (Republic of),0.638,Medium,90,Medium,High,High
MDA,1996,Moldova (Republic of),0.634,Medium,90,Medium,High,High
MDA,1997,Moldova (Republic of),0.637,Medium,90,Medium,High,High
MDA,1998,Moldova (Republic of),0.637,Medium,90,Medium,High,High
MDA,1999,Moldova (Republic of),0.64,Medium,90,Medium,High,High
MDA,2000,Moldova (Republic of),0.643,Medium,90,Medium,High,High
MDA,2001,Moldova (Republic of),0.651,Medium,90,Medium,High,High
MDA,2002,Moldova (Republic of),0.663,Medium,90,Medium,High,High
MDA,2003,Moldova (Republic of),0.673,Medium,90,Medium,High,High
MDA,2004,Moldova (Republic of),0.684,Medium,90,Medium,High,High
MDA,2005,Moldova (Republic of),0.692,Medium,90,Medium,High,High
MDA,2006,Moldova (Republic of),0.699,Medium,90,Medium,High,High
MDA,2007,Moldova (Republic of),0.704,High,90,High,High,High
MDA,2008,Moldova (Republic of),0.71,High,90,High,High,High
MDA,2009,Moldova (Republic of),0.706,High,90,High,High,High
MDA,2010,Moldova (Republic of),0.713,High,90,High,High,High
MDA,2011,Moldova (Republic of),0.719,High,90,High,High,High
MDA,2012,Moldova (Republic of),0.726,High,90,High,High,High
MDA,2013,Moldova (Republic of),0.735,High,90,High,High,High
MDA,2014,Moldova (Republic of),0.737,High,90,High,High,High
MDA,2015,Moldova (Republic of),0.736,High,90,High,High,High
MDA,2016,Moldova (Republic of),0.738,High,90,High,High,High
MDA,2017,Moldova (Republic of),0.743,High,90,High,High,High
MDA,2018,Moldova (Republic of),0.746,High,90,High,High,High
MDA,2019,Moldova (Republic of),NA,NA,NA,High,High,High
MDA,2020,Moldova (Republic of),0.75,High,90,High,High,High
MDG,1995,Madagascar,NA,Low,164,Low,Low,Low
MDG,1996,Madagascar,NA,Low,164,Low,Low,Low
MDG,1997,Madagascar,NA,Low,164,Low,Low,Low
MDG,1998,Madagascar,NA,Low,164,Low,Low,Low
MDG,1999,Madagascar,NA,Low,164,Low,Low,Low
MDG,2000,Madagascar,0.462,Low,164,Low,Low,Low
MDG,2001,Madagascar,0.468,Low,164,Low,Low,Low
MDG,2002,Madagascar,0.464,Low,164,Low,Low,Low
MDG,2003,Madagascar,0.473,Low,164,Low,Low,Low
MDG,2004,Madagascar,0.48,Low,164,Low,Low,Low
MDG,2005,Madagascar,0.486,Low,164,Low,Low,Low
MDG,2006,Madagascar,0.49,Low,164,Low,Low,Low
MDG,2007,Madagascar,0.498,Low,164,Low,Low,Low
MDG,2008,Madagascar,0.506,Low,164,Low,Low,Low
MDG,2009,Madagascar,0.51,Low,164,Low,Low,Low
MDG,2010,Madagascar,0.511,Low,164,Low,Low,Low
MDG,2011,Madagascar,0.512,Low,164,Low,Low,Low
MDG,2012,Madagascar,0.514,Low,164,Low,Low,Low
MDG,2013,Madagascar,0.517,Low,164,Low,Low,Low
MDG,2014,Madagascar,0.52,Low,164,Low,Low,Low
MDG,2015,Madagascar,0.522,Low,164,Low,Low,Low
MDG,2016,Madagascar,0.523,Low,164,Low,Low,Low
MDG,2017,Madagascar,0.526,Low,164,Low,Low,Low
MDG,2018,Madagascar,0.527,Low,164,Low,Low,Low
MDG,2019,Madagascar,NA,NA,NA,Low,Low,Low
MDG,2020,Madagascar,0.528,Low,164,Low,Low,Low
MDV,1995,Maldives,0.555,Medium,95,Medium,High,High
MDV,1996,Maldives,0.569,Medium,95,Medium,High,High
MDV,1997,Maldives,0.584,Medium,95,Medium,High,High
MDV,1998,Maldives,0.597,Medium,95,Medium,High,High
MDV,1999,Maldives,0.611,Medium,95,Medium,High,High
MDV,2000,Maldives,0.622,Medium,95,Medium,High,High
MDV,2001,Maldives,0.626,Medium,95,Medium,High,High
MDV,2002,Maldives,0.63,Medium,95,Medium,High,High
MDV,2003,Maldives,0.644,Medium,95,Medium,High,High
MDV,2004,Maldives,0.649,Medium,95,Medium,High,High
MDV,2005,Maldives,0.645,Medium,95,Medium,High,High
MDV,2006,Maldives,0.659,Medium,95,Medium,High,High
MDV,2007,Maldives,0.664,Medium,95,Medium,High,High
MDV,2008,Maldives,0.673,Medium,95,Medium,High,High
MDV,2009,Maldives,0.674,Medium,95,Medium,High,High
MDV,2010,Maldives,0.685,Medium,95,Medium,High,High
MDV,2011,Maldives,0.697,Medium,95,Medium,High,High
MDV,2012,Maldives,0.704,High,95,High,High,High
MDV,2013,Maldives,0.709,High,95,High,High,High
MDV,2014,Maldives,0.718,High,95,High,High,High
MDV,2015,Maldives,0.724,High,95,High,High,High
MDV,2016,Maldives,0.728,High,95,High,High,High
MDV,2017,Maldives,0.731,High,95,High,High,High
MDV,2018,Maldives,0.734,High,95,High,High,High
MDV,2019,Maldives,NA,NA,NA,High,High,High
MDV,2020,Maldives,0.74,High,95,High,High,High
MEX,1995,Mexico,0.677,Medium,74,Medium,High,High
MEX,1996,Mexico,0.683,Medium,74,Medium,High,High
MEX,1997,Mexico,0.689,Medium,74,Medium,High,High
MEX,1998,Mexico,0.695,Medium,74,Medium,High,High
MEX,1999,Mexico,0.699,Medium,74,Medium,High,High
MEX,2000,Mexico,0.708,High,74,High,High,High
MEX,2001,Mexico,0.712,High,74,High,High,High
MEX,2002,Mexico,0.718,High,74,High,High,High
MEX,2003,Mexico,0.722,High,74,High,High,High
MEX,2004,Mexico,0.731,High,74,High,High,High
MEX,2005,Mexico,0.737,High,74,High,High,High
MEX,2006,Mexico,0.745,High,74,High,High,High
MEX,2007,Mexico,0.746,High,74,High,High,High
MEX,2008,Mexico,0.748,High,74,High,High,High
MEX,2009,Mexico,0.748,High,74,High,High,High
MEX,2010,Mexico,0.748,High,74,High,High,High
MEX,2011,Mexico,0.755,High,74,High,High,High
MEX,2012,Mexico,0.759,High,74,High,High,High
MEX,2013,Mexico,0.756,High,74,High,High,High
MEX,2014,Mexico,0.761,High,74,High,High,High
MEX,2015,Mexico,0.766,High,74,High,High,High
MEX,2016,Mexico,0.768,High,74,High,High,High
MEX,2017,Mexico,0.771,High,74,High,High,High
MEX,2018,Mexico,0.776,High,74,High,High,High
MEX,2019,Mexico,NA,NA,NA,High,High,High
MEX,2020,Mexico,0.779,High,74,High,High,High
MHL,1995,Marshall Islands,NA,Low,117,Low,High,High
MHL,1996,Marshall Islands,NA,Low,117,Low,High,High
MHL,1997,Marshall Islands,NA,Low,117,Low,High,High
MHL,1998,Marshall Islands,NA,Low,117,Low,High,High
MHL,1999,Marshall Islands,NA,Low,117,Low,High,High
MHL,2000,Marshall Islands,NA,Low,117,Low,High,High
MHL,2001,Marshall Islands,NA,Low,117,Low,High,High
MHL,2002,Marshall Islands,NA,Low,117,Low,High,High
MHL,2003,Marshall Islands,NA,Low,117,Low,High,High
MHL,2004,Marshall Islands,NA,Low,117,Low,High,High
MHL,2005,Marshall Islands,NA,Low,117,Low,High,High
MHL,2006,Marshall Islands,NA,Low,117,Low,High,High
MHL,2007,Marshall Islands,NA,Low,117,Low,High,High
MHL,2008,Marshall Islands,NA,Low,117,Low,High,High
MHL,2009,Marshall Islands,NA,Low,117,Low,High,High
MHL,2010,Marshall Islands,NA,Low,117,Low,High,High
MHL,2011,Marshall Islands,NA,Low,117,Low,High,High
MHL,2012,Marshall Islands,NA,Low,117,Low,High,High
MHL,2013,Marshall Islands,NA,Low,117,Low,High,High
MHL,2014,Marshall Islands,NA,Low,117,Low,High,High
MHL,2015,Marshall Islands,NA,Low,117,Low,High,High
MHL,2016,Marshall Islands,NA,Low,117,Low,High,High
MHL,2017,Marshall Islands,0.699,Medium,117,Medium,High,High
MHL,2018,Marshall Islands,0.702,High,117,High,High,High
MHL,2019,Marshall Islands,NA,NA,NA,High,High,High
MHL,2020,Marshall Islands,0.704,High,117,High,High,High
MKD,1995,North Macedonia,NA,Low,82,Low,High,High
MKD,1996,North Macedonia,NA,Low,82,Low,High,High
MKD,1997,North Macedonia,NA,Low,82,Low,High,High
MKD,1998,North Macedonia,NA,Low,82,Low,High,High
MKD,1999,North Macedonia,NA,Low,82,Low,High,High
MKD,2000,North Macedonia,0.677,Medium,82,Medium,High,High
MKD,2001,North Macedonia,0.681,Medium,82,Medium,High,High
MKD,2002,North Macedonia,0.688,Medium,82,Medium,High,High
MKD,2003,North Macedonia,0.694,Medium,82,Medium,High,High
MKD,2004,North Macedonia,0.702,High,82,High,High,High
MKD,2005,North Macedonia,0.71,High,82,High,High,High
MKD,2006,North Macedonia,0.716,High,82,High,High,High
MKD,2007,North Macedonia,0.721,High,82,High,High,High
MKD,2008,North Macedonia,0.737,High,82,High,High,High
MKD,2009,North Macedonia,0.739,High,82,High,High,High
MKD,2010,North Macedonia,0.743,High,82,High,High,High
MKD,2011,North Macedonia,0.747,High,82,High,High,High
MKD,2012,North Macedonia,0.748,High,82,High,High,High
MKD,2013,North Macedonia,0.751,High,82,High,High,High
MKD,2014,North Macedonia,0.755,High,82,High,High,High
MKD,2015,North Macedonia,0.761,High,82,High,High,High
MKD,2016,North Macedonia,0.765,High,82,High,High,High
MKD,2017,North Macedonia,0.767,High,82,High,High,High
MKD,2018,North Macedonia,0.77,High,82,High,High,High
MKD,2019,North Macedonia,NA,NA,NA,High,High,High
MKD,2020,North Macedonia,0.774,High,82,High,High,High
MLI,1995,Mali,0.265,Low,184,Low,Low,Low
MLI,1996,Mali,0.274,Low,184,Low,Low,Low
MLI,1997,Mali,0.285,Low,184,Low,Low,Low
MLI,1998,Mali,0.294,Low,184,Low,Low,Low
MLI,1999,Mali,0.306,Low,184,Low,Low,Low
MLI,2000,Mali,0.312,Low,184,Low,Low,Low
MLI,2001,Mali,0.325,Low,184,Low,Low,Low
MLI,2002,Mali,0.334,Low,184,Low,Low,Low
MLI,2003,Mali,0.347,Low,184,Low,Low,Low
MLI,2004,Mali,0.356,Low,184,Low,Low,Low
MLI,2005,Mali,0.367,Low,184,Low,Low,Low
MLI,2006,Mali,0.376,Low,184,Low,Low,Low
MLI,2007,Mali,0.371,Low,184,Low,Low,Low
MLI,2008,Mali,0.394,Low,184,Low,Low,Low
MLI,2009,Mali,0.401,Low,184,Low,Low,Low
MLI,2010,Mali,0.408,Low,184,Low,Low,Low
MLI,2011,Mali,0.413,Low,184,Low,Low,Low
MLI,2012,Mali,0.413,Low,184,Low,Low,Low
MLI,2013,Mali,0.413,Low,184,Low,Low,Low
MLI,2014,Mali,0.419,Low,184,Low,Low,Low
MLI,2015,Mali,0.417,Low,184,Low,Low,Low
MLI,2016,Mali,0.422,Low,184,Low,Low,Low
MLI,2017,Mali,0.427,Low,184,Low,Low,Low
MLI,2018,Mali,0.431,Low,184,Low,Low,Low
MLI,2019,Mali,NA,NA,NA,Low,Low,Low
MLI,2020,Mali,0.434,Low,184,Low,Low,Low
MLT,1995,Malta,0.772,High,28,High,Very High,Very High
MLT,1996,Malta,0.776,High,28,High,Very High,Very High
MLT,1997,Malta,0.781,High,28,High,Very High,Very High
MLT,1998,Malta,0.789,High,28,High,Very High,Very High
MLT,1999,Malta,0.793,High,28,High,Very High,Very High
MLT,2000,Malta,0.795,High,28,High,Very High,Very High
MLT,2001,Malta,0.801,Very High,28,Very High,Very High,Very High
MLT,2002,Malta,0.804,Very High,28,Very High,Very High,Very High
MLT,2003,Malta,0.81,Very High,28,Very High,Very High,Very High
MLT,2004,Malta,0.819,Very High,28,Very High,Very High,Very High
MLT,2005,Malta,0.834,Very High,28,Very High,Very High,Very High
MLT,2006,Malta,0.832,Very High,28,Very High,Very High,Very High
MLT,2007,Malta,0.837,Very High,28,Very High,Very High,Very High
MLT,2008,Malta,0.839,Very High,28,Very High,Very High,Very High
MLT,2009,Malta,0.84,Very High,28,Very High,Very High,Very High
MLT,2010,Malta,0.853,Very High,28,Very High,Very High,Very High
MLT,2011,Malta,0.853,Very High,28,Very High,Very High,Very High
MLT,2012,Malta,0.86,Very High,28,Very High,Very High,Very High
MLT,2013,Malta,0.867,Very High,28,Very High,Very High,Very High
MLT,2014,Malta,0.874,Very High,28,Very High,Very High,Very High
MLT,2015,Malta,0.88,Very High,28,Very High,Very High,Very High
MLT,2016,Malta,0.885,Very High,28,Very High,Very High,Very High
MLT,2017,Malta,0.888,Very High,28,Very High,Very High,Very High
MLT,2018,Malta,0.894,Very High,28,Very High,Very High,Very High
MLT,2019,Malta,NA,NA,NA,Very High,Very High,Very High
MLT,2020,Malta,0.895,Very High,28,Very High,Very High,Very High
MMR,1995,Myanmar,0.38,Low,147,Low,Medium,Medium
MMR,1996,Myanmar,0.387,Low,147,Low,Medium,Medium
MMR,1997,Myanmar,0.392,Low,147,Low,Medium,Medium
MMR,1998,Myanmar,0.396,Low,147,Low,Medium,Medium
MMR,1999,Myanmar,0.404,Low,147,Low,Medium,Medium
MMR,2000,Myanmar,0.414,Low,147,Low,Medium,Medium
MMR,2001,Myanmar,0.423,Low,147,Low,Medium,Medium
MMR,2002,Myanmar,0.432,Low,147,Low,Medium,Medium
MMR,2003,Myanmar,0.442,Low,147,Low,Medium,Medium
MMR,2004,Myanmar,0.452,Low,147,Low,Medium,Medium
MMR,2005,Myanmar,0.461,Low,147,Low,Medium,Medium
MMR,2006,Myanmar,0.471,Low,147,Low,Medium,Medium
MMR,2007,Myanmar,0.482,Low,147,Low,Medium,Medium
MMR,2008,Myanmar,0.493,Low,147,Low,Medium,Medium
MMR,2009,Myanmar,0.504,Low,147,Low,Medium,Medium
MMR,2010,Myanmar,0.515,Low,147,Low,Medium,Medium
MMR,2011,Myanmar,0.526,Low,147,Low,Medium,Medium
MMR,2012,Myanmar,0.533,Low,147,Low,Medium,Medium
MMR,2013,Myanmar,0.543,Low,147,Low,Medium,Medium
MMR,2014,Myanmar,0.55,Low,147,Low,Medium,Medium
MMR,2015,Myanmar,0.557,Medium,147,Medium,Medium,Medium
MMR,2016,Myanmar,0.563,Medium,147,Medium,Medium,Medium
MMR,2017,Myanmar,0.572,Medium,147,Medium,Medium,Medium
MMR,2018,Myanmar,0.579,Medium,147,Medium,Medium,Medium
MMR,2019,Myanmar,NA,NA,NA,Medium,Medium,Medium
MMR,2020,Myanmar,0.583,Medium,147,Medium,Medium,Medium
MNE,1995,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,1996,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,1997,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,1998,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,1999,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,2000,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,2001,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,2002,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,2003,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,2004,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,2005,Montenegro,NA,Low,48,Low,Very High,Very High
MNE,2006,Montenegro,0.773,High,48,High,Very High,Very High
MNE,2007,Montenegro,0.784,High,48,High,Very High,Very High
MNE,2008,Montenegro,0.794,High,48,High,Very High,Very High
MNE,2009,Montenegro,0.797,High,48,High,Very High,Very High
MNE,2010,Montenegro,0.802,Very High,48,Very High,Very High,Very High
MNE,2011,Montenegro,0.806,Very High,48,Very High,Very High,Very High
MNE,2012,Montenegro,0.807,Very High,48,Very High,Very High,Very High
MNE,2013,Montenegro,0.811,Very High,48,Very High,Very High,Very High
MNE,2014,Montenegro,0.813,Very High,48,Very High,Very High,Very High
MNE,2015,Montenegro,0.816,Very High,48,Very High,Very High,Very High
MNE,2016,Montenegro,0.818,Very High,48,Very High,Very High,Very High
MNE,2017,Montenegro,0.822,Very High,48,Very High,Very High,Very High
MNE,2018,Montenegro,0.826,Very High,48,Very High,Very High,Very High
MNE,2019,Montenegro,NA,NA,NA,Very High,Very High,Very High
MNE,2020,Montenegro,0.829,Very High,48,Very High,Very High,Very High
MNG,1995,Mongolia,0.554,Medium,99,Medium,High,High
MNG,1996,Mongolia,0.56,Medium,99,Medium,High,High
MNG,1997,Mongolia,0.567,Medium,99,Medium,High,High
MNG,1998,Mongolia,0.575,Medium,99,Medium,High,High
MNG,1999,Mongolia,0.581,Medium,99,Medium,High,High
MNG,2000,Mongolia,0.588,Medium,99,Medium,High,High
MNG,2001,Mongolia,0.599,Medium,99,Medium,High,High
MNG,2002,Mongolia,0.608,Medium,99,Medium,High,High
MNG,2003,Mongolia,0.621,Medium,99,Medium,High,High
MNG,2004,Mongolia,0.636,Medium,99,Medium,High,High
MNG,2005,Mongolia,0.649,Medium,99,Medium,High,High
MNG,2006,Mongolia,0.659,Medium,99,Medium,High,High
MNG,2007,Mongolia,0.671,Medium,99,Medium,High,High
MNG,2008,Mongolia,0.682,Medium,99,Medium,High,High
MNG,2009,Mongolia,0.687,Medium,99,Medium,High,High
MNG,2010,Mongolia,0.696,Medium,99,Medium,High,High
MNG,2011,Mongolia,0.71,High,99,High,High,High
MNG,2012,Mongolia,0.718,High,99,High,High,High
MNG,2013,Mongolia,0.727,High,99,High,High,High
MNG,2014,Mongolia,0.732,High,99,High,High,High
MNG,2015,Mongolia,0.735,High,99,High,High,High
MNG,2016,Mongolia,0.729,High,99,High,High,High
MNG,2017,Mongolia,0.728,High,99,High,High,High
MNG,2018,Mongolia,0.735,High,99,High,High,High
MNG,2019,Mongolia,NA,NA,NA,High,High,High
MNG,2020,Mongolia,0.737,High,99,High,High,High
MOZ,1995,Mozambique,0.248,Low,181,Low,Low,Low
MOZ,1996,Mozambique,0.263,Low,181,Low,Low,Low
MOZ,1997,Mozambique,0.275,Low,181,Low,Low,Low
MOZ,1998,Mozambique,0.287,Low,181,Low,Low,Low
MOZ,1999,Mozambique,0.301,Low,181,Low,Low,Low
MOZ,2000,Mozambique,0.307,Low,181,Low,Low,Low
MOZ,2001,Mozambique,0.32,Low,181,Low,Low,Low
MOZ,2002,Mozambique,0.327,Low,181,Low,Low,Low
MOZ,2003,Mozambique,0.34,Low,181,Low,Low,Low
MOZ,2004,Mozambique,0.349,Low,181,Low,Low,Low
MOZ,2005,Mozambique,0.36,Low,181,Low,Low,Low
MOZ,2006,Mozambique,0.366,Low,181,Low,Low,Low
MOZ,2007,Mozambique,0.378,Low,181,Low,Low,Low
MOZ,2008,Mozambique,0.387,Low,181,Low,Low,Low
MOZ,2009,Mozambique,0.394,Low,181,Low,Low,Low
MOZ,2010,Mozambique,0.401,Low,181,Low,Low,Low
MOZ,2011,Mozambique,0.397,Low,181,Low,Low,Low
MOZ,2012,Mozambique,0.403,Low,181,Low,Low,Low
MOZ,2013,Mozambique,0.417,Low,181,Low,Low,Low
MOZ,2014,Mozambique,0.425,Low,181,Low,Low,Low
MOZ,2015,Mozambique,0.433,Low,181,Low,Low,Low
MOZ,2016,Mozambique,0.441,Low,181,Low,Low,Low
MOZ,2017,Mozambique,0.446,Low,181,Low,Low,Low
MOZ,2018,Mozambique,0.452,Low,181,Low,Low,Low
MOZ,2019,Mozambique,NA,NA,NA,Low,Low,Low
MOZ,2020,Mozambique,0.456,Low,181,Low,Low,Low
MRT,1995,Mauritania,0.442,Low,157,Low,Low,Low
MRT,1996,Mauritania,0.451,Low,157,Low,Low,Low
MRT,1997,Mauritania,0.45,Low,157,Low,Low,Low
MRT,1998,Mauritania,0.459,Low,157,Low,Low,Low
MRT,1999,Mauritania,0.464,Low,157,Low,Low,Low
MRT,2000,Mauritania,0.464,Low,157,Low,Low,Low
MRT,2001,Mauritania,0.463,Low,157,Low,Low,Low
MRT,2002,Mauritania,0.467,Low,157,Low,Low,Low
MRT,2003,Mauritania,0.472,Low,157,Low,Low,Low
MRT,2004,Mauritania,0.482,Low,157,Low,Low,Low
MRT,2005,Mauritania,0.486,Low,157,Low,Low,Low
MRT,2006,Mauritania,0.496,Low,157,Low,Low,Low
MRT,2007,Mauritania,0.495,Low,157,Low,Low,Low
MRT,2008,Mauritania,0.494,Low,157,Low,Low,Low
MRT,2009,Mauritania,0.502,Low,157,Low,Low,Low
MRT,2010,Mauritania,0.505,Low,157,Low,Low,Low
MRT,2011,Mauritania,0.509,Low,157,Low,Low,Low
MRT,2012,Mauritania,0.517,Low,157,Low,Low,Low
MRT,2013,Mauritania,0.525,Low,157,Low,Low,Low
MRT,2014,Mauritania,0.531,Low,157,Low,Low,Low
MRT,2015,Mauritania,0.536,Low,157,Low,Low,Low
MRT,2016,Mauritania,0.542,Low,157,Low,Low,Low
MRT,2017,Mauritania,0.54,Low,157,Low,Low,Low
MRT,2018,Mauritania,0.542,Low,157,Low,Low,Low
MRT,2019,Mauritania,NA,NA,NA,Low,Low,Low
MRT,2020,Mauritania,0.546,Low,157,Low,Low,Low
MUS,1995,Mauritius,0.653,Medium,66,Medium,Very High,Very High
MUS,1996,Mauritius,0.656,Medium,66,Medium,Very High,Very High
MUS,1997,Mauritius,0.661,Medium,66,Medium,Very High,Very High
MUS,1998,Mauritius,0.667,Medium,66,Medium,Very High,Very High
MUS,1999,Mauritius,0.672,Medium,66,Medium,Very High,Very High
MUS,2000,Mauritius,0.678,Medium,66,Medium,Very High,Very High
MUS,2001,Mauritius,0.687,Medium,66,Medium,Very High,Very High
MUS,2002,Mauritius,0.692,Medium,66,Medium,Very High,Very High
MUS,2003,Mauritius,0.701,High,66,High,Very High,Very High
MUS,2004,Mauritius,0.708,High,66,High,Very High,Very High
MUS,2005,Mauritius,0.717,High,66,High,Very High,Very High
MUS,2006,Mauritius,0.724,High,66,High,Very High,Very High
MUS,2007,Mauritius,0.731,High,66,High,Very High,Very High
MUS,2008,Mauritius,0.738,High,66,High,Very High,Very High
MUS,2009,Mauritius,0.745,High,66,High,Very High,Very High
MUS,2010,Mauritius,0.751,High,66,High,Very High,Very High
MUS,2011,Mauritius,0.76,High,66,High,Very High,Very High
MUS,2012,Mauritius,0.771,High,66,High,Very High,Very High
MUS,2013,Mauritius,0.779,High,66,High,Very High,Very High
MUS,2014,Mauritius,0.789,High,66,High,Very High,Very High
MUS,2015,Mauritius,0.789,High,66,High,Very High,Very High
MUS,2016,Mauritius,0.794,High,66,High,Very High,Very High
MUS,2017,Mauritius,0.797,High,66,High,Very High,Very High
MUS,2018,Mauritius,0.801,Very High,66,Very High,Very High,Very High
MUS,2019,Mauritius,NA,NA,NA,Very High,Very High,Very High
MUS,2020,Mauritius,0.804,Very High,66,Very High,Very High,Very High
MWI,1995,Malawi,0.389,Low,174,Low,Low,Low
MWI,1996,Malawi,0.376,Low,174,Low,Low,Low
MWI,1997,Malawi,0.395,Low,174,Low,Low,Low
MWI,1998,Malawi,0.395,Low,174,Low,Low,Low
MWI,1999,Malawi,0.395,Low,174,Low,Low,Low
MWI,2000,Malawi,0.388,Low,174,Low,Low,Low
MWI,2001,Malawi,0.388,Low,174,Low,Low,Low
MWI,2002,Malawi,0.357,Low,174,Low,Low,Low
MWI,2003,Malawi,0.361,Low,174,Low,Low,Low
MWI,2004,Malawi,0.363,Low,174,Low,Low,Low
MWI,2005,Malawi,0.367,Low,174,Low,Low,Low
MWI,2006,Malawi,0.377,Low,174,Low,Low,Low
MWI,2007,Malawi,0.388,Low,174,Low,Low,Low
MWI,2008,Malawi,0.405,Low,174,Low,Low,Low
MWI,2009,Malawi,0.42,Low,174,Low,Low,Low
MWI,2010,Malawi,0.431,Low,174,Low,Low,Low
MWI,2011,Malawi,0.44,Low,174,Low,Low,Low
MWI,2012,Malawi,0.446,Low,174,Low,Low,Low
MWI,2013,Malawi,0.456,Low,174,Low,Low,Low
MWI,2014,Malawi,0.465,Low,174,Low,Low,Low
MWI,2015,Malawi,0.468,Low,174,Low,Low,Low
MWI,2016,Malawi,0.472,Low,174,Low,Low,Low
MWI,2017,Malawi,0.473,Low,174,Low,Low,Low
MWI,2018,Malawi,0.478,Low,174,Low,Low,Low
MWI,2019,Malawi,NA,NA,NA,Low,Low,Low
MWI,2020,Malawi,0.483,Low,174,Low,Low,Low
MYS,1995,Malaysia,0.682,Medium,62,Medium,Very High,Very High
MYS,1996,Malaysia,0.694,Medium,62,Medium,Very High,Very High
MYS,1997,Malaysia,0.704,High,62,High,Very High,Very High
MYS,1998,Malaysia,0.708,High,62,High,Very High,Very High
MYS,1999,Malaysia,0.713,High,62,High,Very High,Very High
MYS,2000,Malaysia,0.723,High,62,High,Very High,Very High
MYS,2001,Malaysia,0.721,High,62,High,Very High,Very High
MYS,2002,Malaysia,0.723,High,62,High,Very High,Very High
MYS,2003,Malaysia,0.73,High,62,High,Very High,Very High
MYS,2004,Malaysia,0.733,High,62,High,Very High,Very High
MYS,2005,Malaysia,0.73,High,62,High,Very High,Very High
MYS,2006,Malaysia,0.737,High,62,High,Very High,Very High
MYS,2007,Malaysia,0.75,High,62,High,Very High,Very High
MYS,2008,Malaysia,0.761,High,62,High,Very High,Very High
MYS,2009,Malaysia,0.765,High,62,High,Very High,Very High
MYS,2010,Malaysia,0.772,High,62,High,Very High,Very High
MYS,2011,Malaysia,0.778,High,62,High,Very High,Very High
MYS,2012,Malaysia,0.781,High,62,High,Very High,Very High
MYS,2013,Malaysia,0.785,High,62,High,Very High,Very High
MYS,2014,Malaysia,0.791,High,62,High,Very High,Very High
MYS,2015,Malaysia,0.796,High,62,High,Very High,Very High
MYS,2016,Malaysia,0.8,High,62,High,Very High,Very High
MYS,2017,Malaysia,0.805,Very High,62,Very High,Very High,Very High
MYS,2018,Malaysia,0.805,Very High,62,Very High,Very High,Very High
MYS,2019,Malaysia,NA,NA,NA,Very High,Very High,Very High
MYS,2020,Malaysia,0.81,Very High,62,Very High,Very High,Very High
NAM,1995,Namibia,0.582,Medium,130,Medium,Medium,Medium
NAM,1996,Namibia,0.573,Medium,130,Medium,Medium,Medium
NAM,1997,Namibia,0.564,Medium,130,Medium,Medium,Medium
NAM,1998,Namibia,0.557,Medium,130,Medium,Medium,Medium
NAM,1999,Namibia,0.547,Low,130,Low,Medium,Medium
NAM,2000,Namibia,0.544,Low,130,Low,Medium,Medium
NAM,2001,Namibia,0.543,Low,130,Low,Medium,Medium
NAM,2002,Namibia,0.541,Low,130,Low,Medium,Medium
NAM,2003,Namibia,0.543,Low,130,Low,Medium,Medium
NAM,2004,Namibia,0.545,Low,130,Low,Medium,Medium
NAM,2005,Namibia,0.545,Low,130,Low,Medium,Medium
NAM,2006,Namibia,0.551,Medium,130,Medium,Medium,Medium
NAM,2007,Namibia,0.559,Medium,130,Medium,Medium,Medium
NAM,2008,Namibia,0.567,Medium,130,Medium,Medium,Medium
NAM,2009,Namibia,0.576,Medium,130,Medium,Medium,Medium
NAM,2010,Namibia,0.589,Medium,130,Medium,Medium,Medium
NAM,2011,Namibia,0.602,Medium,130,Medium,Medium,Medium
NAM,2012,Namibia,0.613,Medium,130,Medium,Medium,Medium
NAM,2013,Namibia,0.624,Medium,130,Medium,Medium,Medium
NAM,2014,Namibia,0.631,Medium,130,Medium,Medium,Medium
NAM,2015,Namibia,0.638,Medium,130,Medium,Medium,Medium
NAM,2016,Namibia,0.639,Medium,130,Medium,Medium,Medium
NAM,2017,Namibia,0.644,Medium,130,Medium,Medium,Medium
NAM,2018,Namibia,0.645,Medium,130,Medium,Medium,Medium
NAM,2019,Namibia,NA,NA,NA,Medium,Medium,Medium
NAM,2020,Namibia,0.646,Medium,130,Medium,Medium,Medium
NER,1995,Niger,0.24,Low,189,Low,Low,Low
NER,1996,Niger,0.244,Low,189,Low,Low,Low
NER,1997,Niger,0.248,Low,189,Low,Low,Low
NER,1998,Niger,0.255,Low,189,Low,Low,Low
NER,1999,Niger,0.259,Low,189,Low,Low,Low
NER,2000,Niger,0.262,Low,189,Low,Low,Low
NER,2001,Niger,0.268,Low,189,Low,Low,Low
NER,2002,Niger,0.273,Low,189,Low,Low,Low
