alpha3,year,name,hdi,hdi_level,rank,hdi_level_imp,hdi_level95,hdi_level95_imp
ITA,2010,Italy,0.871,Very High,29,Very High,High,High
ITA,2011,Italy,0.875,Very High,29,Very High,High,High
ITA,2012,Italy,0.874,Very High,29,Very High,High,High
ITA,2013,Italy,0.873,Very High,29,Very High,High,High
ITA,2014,Italy,0.874,Very High,29,Very High,High,High
ITA,2015,Italy,0.875,Very High,29,Very High,High,High
ITA,2016,Italy,0.878,Very High,29,Very High,High,High
ITA,2017,Italy,0.881,Very High,29,Very High,High,High
ITA,2018,Italy,0.883,Very High,29,Very High,High,High
ITA,2019,Italy,NA,NA,NA,Very High,High,High
JAM,1990,Jamaica,0.641,Medium,96,Medium,Medium,Medium
JAM,1991,Jamaica,0.646,Medium,96,Medium,Medium,Medium
JAM,1992,Jamaica,0.65,Medium,96,Medium,Medium,Medium
JAM,1993,Jamaica,0.66,Medium,96,Medium,Medium,Medium
JAM,1994,Jamaica,0.662,Medium,96,Medium,Medium,Medium
JAM,1995,Jamaica,0.665,Medium,96,Medium,Medium,Medium
JAM,1996,Jamaica,0.668,Medium,96,Medium,Medium,Medium
JAM,1997,Jamaica,0.669,Medium,96,Medium,Medium,Medium
JAM,1998,Jamaica,0.67,Medium,96,Medium,Medium,Medium
JAM,1999,Jamaica,0.672,Medium,96,Medium,Medium,Medium
JAM,2000,Jamaica,0.669,Medium,96,Medium,Medium,Medium
JAM,2001,Jamaica,0.68,Medium,96,Medium,Medium,Medium
JAM,2002,Jamaica,0.683,Medium,96,Medium,Medium,Medium
JAM,2003,Jamaica,0.678,Medium,96,Medium,Medium,Medium
JAM,2004,Jamaica,0.695,Medium,96,Medium,Medium,Medium
JAM,2005,Jamaica,0.698,Medium,96,Medium,Medium,Medium
JAM,2006,Jamaica,0.702,High,96,High,Medium,Medium
JAM,2007,Jamaica,0.71,High,96,High,Medium,Medium
JAM,2008,Jamaica,0.728,High,96,High,Medium,Medium
JAM,2009,Jamaica,0.724,High,96,High,Medium,Medium
JAM,2010,Jamaica,0.723,High,96,High,Medium,Medium
JAM,2011,Jamaica,0.723,High,96,High,Medium,Medium
JAM,2012,Jamaica,0.722,High,96,High,Medium,Medium
JAM,2013,Jamaica,0.72,High,96,High,Medium,Medium
JAM,2014,Jamaica,0.72,High,96,High,Medium,Medium
JAM,2015,Jamaica,0.722,High,96,High,Medium,Medium
JAM,2016,Jamaica,0.722,High,96,High,Medium,Medium
JAM,2017,Jamaica,0.725,High,96,High,Medium,Medium
JAM,2018,Jamaica,0.726,High,96,High,Medium,Medium
JAM,2019,Jamaica,NA,NA,NA,High,Medium,Medium
JOR,1990,Jordan,0.616,Medium,102,Medium,Medium,Medium
JOR,1991,Jordan,0.627,Medium,102,Medium,Medium,Medium
JOR,1992,Jordan,0.648,Medium,102,Medium,Medium,Medium
JOR,1993,Jordan,0.659,Medium,102,Medium,Medium,Medium
JOR,1994,Jordan,0.669,Medium,102,Medium,Medium,Medium
JOR,1995,Jordan,0.683,Medium,102,Medium,Medium,Medium
JOR,1996,Jordan,0.685,Medium,102,Medium,Medium,Medium
JOR,1997,Jordan,0.689,Medium,102,Medium,Medium,Medium
JOR,1998,Jordan,0.693,Medium,102,Medium,Medium,Medium
JOR,1999,Jordan,0.696,Medium,102,Medium,Medium,Medium
JOR,2000,Jordan,0.702,High,102,High,Medium,Medium
JOR,2001,Jordan,0.708,High,102,High,Medium,Medium
JOR,2002,Jordan,0.706,High,102,High,Medium,Medium
JOR,2003,Jordan,0.711,High,102,High,Medium,Medium
JOR,2004,Jordan,0.717,High,102,High,Medium,Medium
JOR,2005,Jordan,0.729,High,102,High,Medium,Medium
JOR,2006,Jordan,0.732,High,102,High,Medium,Medium
JOR,2007,Jordan,0.735,High,102,High,Medium,Medium
JOR,2008,Jordan,0.736,High,102,High,Medium,Medium
JOR,2009,Jordan,0.734,High,102,High,Medium,Medium
JOR,2010,Jordan,0.728,High,102,High,Medium,Medium
JOR,2011,Jordan,0.725,High,102,High,Medium,Medium
JOR,2012,Jordan,0.726,High,102,High,Medium,Medium
JOR,2013,Jordan,0.72,High,102,High,Medium,Medium
JOR,2014,Jordan,0.72,High,102,High,Medium,Medium
JOR,2015,Jordan,0.721,High,102,High,Medium,Medium
JOR,2016,Jordan,0.722,High,102,High,Medium,Medium
JOR,2017,Jordan,0.722,High,102,High,Medium,Medium
JOR,2018,Jordan,0.723,High,102,High,Medium,Medium
JOR,2019,Jordan,NA,NA,NA,High,Medium,Medium
JPN,1990,Japan,0.816,Very High,19,Very High,Very High,Very High
JPN,1991,Japan,0.821,Very High,19,Very High,Very High,Very High
JPN,1992,Japan,0.824,Very High,19,Very High,Very High,Very High
JPN,1993,Japan,0.829,Very High,19,Very High,Very High,Very High
JPN,1994,Japan,0.835,Very High,19,Very High,Very High,Very High
JPN,1995,Japan,0.84,Very High,19,Very High,Very High,Very High
JPN,1996,Japan,0.845,Very High,19,Very High,Very High,Very High
JPN,1997,Japan,0.848,Very High,19,Very High,Very High,Very High
JPN,1998,Japan,0.847,Very High,19,Very High,Very High,Very High
JPN,1999,Japan,0.85,Very High,19,Very High,Very High,Very High
JPN,2000,Japan,0.855,Very High,19,Very High,Very High,Very High
JPN,2001,Japan,0.859,Very High,19,Very High,Very High,Very High
JPN,2002,Japan,0.862,Very High,19,Very High,Very High,Very High
JPN,2003,Japan,0.865,Very High,19,Very High,Very High,Very High
JPN,2004,Japan,0.869,Very High,19,Very High,Very High,Very High
JPN,2005,Japan,0.873,Very High,19,Very High,Very High,Very High
JPN,2006,Japan,0.877,Very High,19,Very High,Very High,Very High
JPN,2007,Japan,0.88,Very High,19,Very High,Very High,Very High
JPN,2008,Japan,0.881,Very High,19,Very High,Very High,Very High
JPN,2009,Japan,0.88,Very High,19,Very High,Very High,Very High
JPN,2010,Japan,0.885,Very High,19,Very High,Very High,Very High
JPN,2011,Japan,0.89,Very High,19,Very High,Very High,Very High
JPN,2012,Japan,0.895,Very High,19,Very High,Very High,Very High
JPN,2013,Japan,0.9,Very High,19,Very High,Very High,Very High
JPN,2014,Japan,0.904,Very High,19,Very High,Very High,Very High
JPN,2015,Japan,0.906,Very High,19,Very High,Very High,Very High
JPN,2016,Japan,0.91,Very High,19,Very High,Very High,Very High
JPN,2017,Japan,0.913,Very High,19,Very High,Very High,Very High
JPN,2018,Japan,0.915,Very High,19,Very High,Very High,Very High
JPN,2019,Japan,NA,NA,NA,Very High,Very High,Very High
KAZ,1990,Kazakhstan,0.69,Medium,50,Medium,Medium,Medium
KAZ,1991,Kazakhstan,0.684,Medium,50,Medium,Medium,Medium
KAZ,1992,Kazakhstan,0.681,Medium,50,Medium,Medium,Medium
KAZ,1993,Kazakhstan,0.675,Medium,50,Medium,Medium,Medium
KAZ,1994,Kazakhstan,0.667,Medium,50,Medium,Medium,Medium
KAZ,1995,Kazakhstan,0.664,Medium,50,Medium,Medium,Medium
KAZ,1996,Kazakhstan,0.666,Medium,50,Medium,Medium,Medium
KAZ,1997,Kazakhstan,0.669,Medium,50,Medium,Medium,Medium
KAZ,1998,Kazakhstan,0.672,Medium,50,Medium,Medium,Medium
KAZ,1999,Kazakhstan,0.676,Medium,50,Medium,Medium,Medium
KAZ,2000,Kazakhstan,0.685,Medium,50,Medium,Medium,Medium
KAZ,2001,Kazakhstan,0.7,Medium,50,Medium,Medium,Medium
KAZ,2002,Kazakhstan,0.713,High,50,High,Medium,Medium
KAZ,2003,Kazakhstan,0.725,High,50,High,Medium,Medium
KAZ,2004,Kazakhstan,0.737,High,50,High,Medium,Medium
KAZ,2005,Kazakhstan,0.747,High,50,High,Medium,Medium
KAZ,2006,Kazakhstan,0.754,High,50,High,Medium,Medium
KAZ,2007,Kazakhstan,0.758,High,50,High,Medium,Medium
KAZ,2008,Kazakhstan,0.758,High,50,High,Medium,Medium
KAZ,2009,Kazakhstan,0.762,High,50,High,Medium,Medium
KAZ,2010,Kazakhstan,0.764,High,50,High,Medium,Medium
KAZ,2011,Kazakhstan,0.772,High,50,High,Medium,Medium
KAZ,2012,Kazakhstan,0.782,High,50,High,Medium,Medium
KAZ,2013,Kazakhstan,0.791,High,50,High,Medium,Medium
KAZ,2014,Kazakhstan,0.798,High,50,High,Medium,Medium
KAZ,2015,Kazakhstan,0.806,Very High,50,Very High,Medium,Medium
KAZ,2016,Kazakhstan,0.808,Very High,50,Very High,Medium,Medium
KAZ,2017,Kazakhstan,0.813,Very High,50,Very High,Medium,Medium
KAZ,2018,Kazakhstan,0.817,Very High,50,Very High,Medium,Medium
KAZ,2019,Kazakhstan,NA,NA,NA,Very High,Medium,Medium
KEN,1990,Kenya,0.467,Low,147,Low,Low,Low
KEN,1991,Kenya,0.465,Low,147,Low,Low,Low
KEN,1992,Kenya,0.461,Low,147,Low,Low,Low
KEN,1993,Kenya,0.456,Low,147,Low,Low,Low
KEN,1994,Kenya,0.454,Low,147,Low,Low,Low
KEN,1995,Kenya,0.453,Low,147,Low,Low,Low
KEN,1996,Kenya,0.452,Low,147,Low,Low,Low
KEN,1997,Kenya,0.449,Low,147,Low,Low,Low
KEN,1998,Kenya,0.448,Low,147,Low,Low,Low
KEN,1999,Kenya,0.447,Low,147,Low,Low,Low
KEN,2000,Kenya,0.446,Low,147,Low,Low,Low
KEN,2001,Kenya,0.45,Low,147,Low,Low,Low
KEN,2002,Kenya,0.45,Low,147,Low,Low,Low
KEN,2003,Kenya,0.462,Low,147,Low,Low,Low
KEN,2004,Kenya,0.475,Low,147,Low,Low,Low
KEN,2005,Kenya,0.484,Low,147,Low,Low,Low
KEN,2006,Kenya,0.499,Low,147,Low,Low,Low
KEN,2007,Kenya,0.507,Low,147,Low,Low,Low
KEN,2008,Kenya,0.515,Low,147,Low,Low,Low
KEN,2009,Kenya,0.524,Low,147,Low,Low,Low
KEN,2010,Kenya,0.533,Low,147,Low,Low,Low
KEN,2011,Kenya,0.54,Low,147,Low,Low,Low
KEN,2012,Kenya,0.545,Low,147,Low,Low,Low
KEN,2013,Kenya,0.551,Medium,147,Medium,Low,Low
KEN,2014,Kenya,0.556,Medium,147,Medium,Low,Low
KEN,2015,Kenya,0.562,Medium,147,Medium,Low,Low
KEN,2016,Kenya,0.568,Medium,147,Medium,Low,Low
KEN,2017,Kenya,0.574,Medium,147,Medium,Low,Low
KEN,2018,Kenya,0.579,Medium,147,Medium,Low,Low
KEN,2019,Kenya,NA,NA,NA,Medium,Low,Low
KGZ,1990,Kyrgyzstan,0.618,Medium,122,Medium,Medium,Medium
KGZ,1991,Kyrgyzstan,0.611,Medium,122,Medium,Medium,Medium
KGZ,1992,Kyrgyzstan,0.601,Medium,122,Medium,Medium,Medium
KGZ,1993,Kyrgyzstan,0.588,Medium,122,Medium,Medium,Medium
KGZ,1994,Kyrgyzstan,0.569,Medium,122,Medium,Medium,Medium
KGZ,1995,Kyrgyzstan,0.563,Medium,122,Medium,Medium,Medium
KGZ,1996,Kyrgyzstan,0.568,Medium,122,Medium,Medium,Medium
KGZ,1997,Kyrgyzstan,0.576,Medium,122,Medium,Medium,Medium
KGZ,1998,Kyrgyzstan,0.58,Medium,122,Medium,Medium,Medium
KGZ,1999,Kyrgyzstan,0.587,Medium,122,Medium,Medium,Medium
KGZ,2000,Kyrgyzstan,0.594,Medium,122,Medium,Medium,Medium
KGZ,2001,Kyrgyzstan,0.602,Medium,122,Medium,Medium,Medium
KGZ,2002,Kyrgyzstan,0.604,Medium,122,Medium,Medium,Medium
KGZ,2003,Kyrgyzstan,0.611,Medium,122,Medium,Medium,Medium
KGZ,2004,Kyrgyzstan,0.615,Medium,122,Medium,Medium,Medium
KGZ,2005,Kyrgyzstan,0.616,Medium,122,Medium,Medium,Medium
KGZ,2006,Kyrgyzstan,0.621,Medium,122,Medium,Medium,Medium
KGZ,2007,Kyrgyzstan,0.628,Medium,122,Medium,Medium,Medium
KGZ,2008,Kyrgyzstan,0.631,Medium,122,Medium,Medium,Medium
KGZ,2009,Kyrgyzstan,0.635,Medium,122,Medium,Medium,Medium
KGZ,2010,Kyrgyzstan,0.636,Medium,122,Medium,Medium,Medium
KGZ,2011,Kyrgyzstan,0.639,Medium,122,Medium,Medium,Medium
KGZ,2012,Kyrgyzstan,0.649,Medium,122,Medium,Medium,Medium
KGZ,2013,Kyrgyzstan,0.658,Medium,122,Medium,Medium,Medium
KGZ,2014,Kyrgyzstan,0.663,Medium,122,Medium,Medium,Medium
KGZ,2015,Kyrgyzstan,0.666,Medium,122,Medium,Medium,Medium
KGZ,2016,Kyrgyzstan,0.669,Medium,122,Medium,Medium,Medium
KGZ,2017,Kyrgyzstan,0.671,Medium,122,Medium,Medium,Medium
KGZ,2018,Kyrgyzstan,0.674,Medium,122,Medium,Medium,Medium
KGZ,2019,Kyrgyzstan,NA,NA,NA,Medium,Medium,Medium
KHM,1990,Cambodia,0.384,Low,146,Low,Low,Low
KHM,1991,Cambodia,0.388,Low,146,Low,Low,Low
KHM,1992,Cambodia,0.393,Low,146,Low,Low,Low
KHM,1993,Cambodia,0.397,Low,146,Low,Low,Low
KHM,1994,Cambodia,0.374,Low,146,Low,Low,Low
KHM,1995,Cambodia,0.387,Low,146,Low,Low,Low
KHM,1996,Cambodia,0.391,Low,146,Low,Low,Low
KHM,1997,Cambodia,0.397,Low,146,Low,Low,Low
KHM,1998,Cambodia,0.402,Low,146,Low,Low,Low
KHM,1999,Cambodia,0.407,Low,146,Low,Low,Low
KHM,2000,Cambodia,0.419,Low,146,Low,Low,Low
KHM,2001,Cambodia,0.434,Low,146,Low,Low,Low
KHM,2002,Cambodia,0.453,Low,146,Low,Low,Low
KHM,2003,Cambodia,0.466,Low,146,Low,Low,Low
KHM,2004,Cambodia,0.478,Low,146,Low,Low,Low
KHM,2005,Cambodia,0.49,Low,146,Low,Low,Low
KHM,2006,Cambodia,0.502,Low,146,Low,Low,Low
KHM,2007,Cambodia,0.516,Low,146,Low,Low,Low
KHM,2008,Cambodia,0.521,Low,146,Low,Low,Low
KHM,2009,Cambodia,0.524,Low,146,Low,Low,Low
KHM,2010,Cambodia,0.535,Low,146,Low,Low,Low
KHM,2011,Cambodia,0.542,Low,146,Low,Low,Low
KHM,2012,Cambodia,0.548,Low,146,Low,Low,Low
KHM,2013,Cambodia,0.555,Medium,146,Medium,Low,Low
KHM,2014,Cambodia,0.561,Medium,146,Medium,Low,Low
KHM,2015,Cambodia,0.566,Medium,146,Medium,Low,Low
KHM,2016,Cambodia,0.572,Medium,146,Medium,Low,Low
KHM,2017,Cambodia,0.578,Medium,146,Medium,Low,Low
KHM,2018,Cambodia,0.581,Medium,146,Medium,Low,Low
KHM,2019,Cambodia,NA,NA,NA,Medium,Low,Low
KIR,1990,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,1991,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,1992,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,1993,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,1994,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,1995,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,1996,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,1997,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,1998,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,1999,Kiribati,NA,NA,132,Medium,NA,Medium
KIR,2000,Kiribati,0.564,Medium,132,Medium,NA,Medium
KIR,2001,Kiribati,0.582,Medium,132,Medium,NA,Medium
KIR,2002,Kiribati,0.58,Medium,132,Medium,NA,Medium
KIR,2003,Kiribati,0.586,Medium,132,Medium,NA,Medium
KIR,2004,Kiribati,0.585,Medium,132,Medium,NA,Medium
KIR,2005,Kiribati,0.585,Medium,132,Medium,NA,Medium
KIR,2006,Kiribati,0.582,Medium,132,Medium,NA,Medium
KIR,2007,Kiribati,0.583,Medium,132,Medium,NA,Medium
KIR,2008,Kiribati,0.586,Medium,132,Medium,NA,Medium
KIR,2009,Kiribati,0.585,Medium,132,Medium,NA,Medium
KIR,2010,Kiribati,0.589,Medium,132,Medium,NA,Medium
KIR,2011,Kiribati,0.587,Medium,132,Medium,NA,Medium
KIR,2012,Kiribati,0.596,Medium,132,Medium,NA,Medium
KIR,2013,Kiribati,0.605,Medium,132,Medium,NA,Medium
KIR,2014,Kiribati,0.613,Medium,132,Medium,NA,Medium
KIR,2015,Kiribati,0.619,Medium,132,Medium,NA,Medium
KIR,2016,Kiribati,0.622,Medium,132,Medium,NA,Medium
KIR,2017,Kiribati,0.623,Medium,132,Medium,NA,Medium
KIR,2018,Kiribati,0.623,Medium,132,Medium,NA,Medium
KIR,2019,Kiribati,NA,NA,NA,Medium,NA,Medium
KNA,1990,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,1991,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,1992,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,1993,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,1994,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,1995,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,1996,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,1997,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,1998,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,1999,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,2000,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,2001,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,2002,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,2003,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,2004,Saint Kitts and Nevis,NA,NA,73,High,NA,High
KNA,2005,Saint Kitts and Nevis,0.713,High,73,High,NA,High
KNA,2006,Saint Kitts and Nevis,0.72,High,73,High,NA,High
KNA,2007,Saint Kitts and Nevis,0.725,High,73,High,NA,High
KNA,2008,Saint Kitts and Nevis,0.74,High,73,High,NA,High
KNA,2009,Saint Kitts and Nevis,0.742,High,73,High,NA,High
KNA,2010,Saint Kitts and Nevis,0.747,High,73,High,NA,High
KNA,2011,Saint Kitts and Nevis,0.751,High,73,High,NA,High
KNA,2012,Saint Kitts and Nevis,0.748,High,73,High,NA,High
KNA,2013,Saint Kitts and Nevis,0.767,High,73,High,NA,High
KNA,2014,Saint Kitts and Nevis,0.768,High,73,High,NA,High
KNA,2015,Saint Kitts and Nevis,0.769,High,73,High,NA,High
KNA,2016,Saint Kitts and Nevis,0.772,High,73,High,NA,High
KNA,2017,Saint Kitts and Nevis,0.774,High,73,High,NA,High
KNA,2018,Saint Kitts and Nevis,0.777,High,73,High,NA,High
KNA,2019,Saint Kitts and Nevis,NA,NA,NA,High,NA,High
KOR,1990,Korea (Republic of),0.728,High,22,High,High,High
KOR,1991,Korea (Republic of),0.739,High,22,High,High,High
KOR,1992,Korea (Republic of),0.746,High,22,High,High,High
KOR,1993,Korea (Republic of),0.756,High,22,High,High,High
KOR,1994,Korea (Republic of),0.767,High,22,High,High,High
KOR,1995,Korea (Republic of),0.778,High,22,High,High,High
KOR,1996,Korea (Republic of),0.789,High,22,High,High,High
KOR,1997,Korea (Republic of),0.8,High,22,High,High,High
KOR,1998,Korea (Republic of),0.797,High,22,High,High,High
KOR,1999,Korea (Republic of),0.808,Very High,22,Very High,High,High
KOR,2000,Korea (Republic of),0.817,Very High,22,Very High,High,High
KOR,2001,Korea (Republic of),0.824,Very High,22,Very High,High,High
KOR,2002,Korea (Republic of),0.832,Very High,22,Very High,High,High
KOR,2003,Korea (Republic of),0.839,Very High,22,Very High,High,High
KOR,2004,Korea (Republic of),0.847,Very High,22,Very High,High,High
KOR,2005,Korea (Republic of),0.855,Very High,22,Very High,High,High
KOR,2006,Korea (Republic of),0.862,Very High,22,Very High,High,High
KOR,2007,Korea (Republic of),0.869,Very High,22,Very High,High,High
KOR,2008,Korea (Republic of),0.874,Very High,22,Very High,High,High
KOR,2009,Korea (Republic of),0.871,Very High,22,Very High,High,High
KOR,2010,Korea (Republic of),0.882,Very High,22,Very High,High,High
KOR,2011,Korea (Republic of),0.888,Very High,22,Very High,High,High
KOR,2012,Korea (Republic of),0.89,Very High,22,Very High,High,High
KOR,2013,Korea (Republic of),0.893,Very High,22,Very High,High,High
KOR,2014,Korea (Republic of),0.896,Very High,22,Very High,High,High
KOR,2015,Korea (Republic of),0.899,Very High,22,Very High,High,High
KOR,2016,Korea (Republic of),0.901,Very High,22,Very High,High,High
KOR,2017,Korea (Republic of),0.904,Very High,22,Very High,High,High
KOR,2018,Korea (Republic of),0.906,Very High,22,Very High,High,High
KOR,2019,Korea (Republic of),NA,NA,NA,Very High,High,High
KWT,1990,Kuwait,0.712,High,57,High,High,High
KWT,1991,Kuwait,0.673,Medium,57,Medium,High,High
KWT,1992,Kuwait,0.666,Medium,57,Medium,High,High
KWT,1993,Kuwait,0.695,Medium,57,Medium,High,High
KWT,1994,Kuwait,0.722,High,57,High,High,High
KWT,1995,Kuwait,0.748,High,57,High,High,High
KWT,1996,Kuwait,0.772,High,57,High,High,High
KWT,1997,Kuwait,0.775,High,57,High,High,High
KWT,1998,Kuwait,0.781,High,57,High,High,High
KWT,1999,Kuwait,0.786,High,57,High,High,High
KWT,2000,Kuwait,0.786,High,57,High,High,High
KWT,2001,Kuwait,0.785,High,57,High,High,High
KWT,2002,Kuwait,0.788,High,57,High,High,High
KWT,2003,Kuwait,0.791,High,57,High,High,High
KWT,2004,Kuwait,0.789,High,57,High,High,High
KWT,2005,Kuwait,0.783,High,57,High,High,High
KWT,2006,Kuwait,0.788,High,57,High,High,High
KWT,2007,Kuwait,0.789,High,57,High,High,High
KWT,2008,Kuwait,0.79,High,57,High,High,High
KWT,2009,Kuwait,0.792,High,57,High,High,High
KWT,2010,Kuwait,0.794,High,57,High,High,High
KWT,2011,Kuwait,0.796,High,57,High,High,High
KWT,2012,Kuwait,0.8,High,57,High,High,High
KWT,2013,Kuwait,0.798,High,57,High,High,High
KWT,2014,Kuwait,0.8,High,57,High,High,High
KWT,2015,Kuwait,0.807,Very High,57,Very High,High,High
KWT,2016,Kuwait,0.809,Very High,57,Very High,High,High
KWT,2017,Kuwait,0.809,Very High,57,Very High,High,High
KWT,2018,Kuwait,0.808,Very High,57,Very High,High,High
KWT,2019,Kuwait,NA,NA,NA,Very High,High,High
LAO,1990,Lao People's Democratic Republic,0.399,Low,140,Low,Low,Low
LAO,1991,Lao People's Democratic Republic,0.404,Low,140,Low,Low,Low
LAO,1992,Lao People's Democratic Republic,0.41,Low,140,Low,Low,Low
LAO,1993,Lao People's Democratic Republic,0.415,Low,140,Low,Low,Low
LAO,1994,Lao People's Democratic Republic,0.425,Low,140,Low,Low,Low
LAO,1995,Lao People's Democratic Republic,0.427,Low,140,Low,Low,Low
LAO,1996,Lao People's Democratic Republic,0.44,Low,140,Low,Low,Low
LAO,1997,Lao People's Democratic Republic,0.447,Low,140,Low,Low,Low
LAO,1998,Lao People's Democratic Republic,0.454,Low,140,Low,Low,Low
LAO,1999,Lao People's Democratic Republic,0.462,Low,140,Low,Low,Low
LAO,2000,Lao People's Democratic Republic,0.466,Low,140,Low,Low,Low
LAO,2001,Lao People's Democratic Republic,0.471,Low,140,Low,Low,Low
LAO,2002,Lao People's Democratic Republic,0.48,Low,140,Low,Low,Low
LAO,2003,Lao People's Democratic Republic,0.488,Low,140,Low,Low,Low
LAO,2004,Lao People's Democratic Republic,0.496,Low,140,Low,Low,Low
LAO,2005,Lao People's Democratic Republic,0.505,Low,140,Low,Low,Low
LAO,2006,Lao People's Democratic Republic,0.511,Low,140,Low,Low,Low
LAO,2007,Lao People's Democratic Republic,0.521,Low,140,Low,Low,Low
LAO,2008,Lao People's Democratic Republic,0.528,Low,140,Low,Low,Low
LAO,2009,Lao People's Democratic Republic,0.539,Low,140,Low,Low,Low
LAO,2010,Lao People's Democratic Republic,0.546,Low,140,Low,Low,Low
LAO,2011,Lao People's Democratic Republic,0.558,Medium,140,Medium,Low,Low
LAO,2012,Lao People's Democratic Republic,0.569,Medium,140,Medium,Low,Low
LAO,2013,Lao People's Democratic Republic,0.579,Medium,140,Medium,Low,Low
LAO,2014,Lao People's Democratic Republic,0.586,Medium,140,Medium,Low,Low
LAO,2015,Lao People's Democratic Republic,0.594,Medium,140,Medium,Low,Low
LAO,2016,Lao People's Democratic Republic,0.598,Medium,140,Medium,Low,Low
LAO,2017,Lao People's Democratic Republic,0.602,Medium,140,Medium,Low,Low
LAO,2018,Lao People's Democratic Republic,0.604,Medium,140,Medium,Low,Low
LAO,2019,Lao People's Democratic Republic,NA,NA,NA,Medium,Low,Low
LBN,1990,Lebanon,NA,NA,93,High,NA,High
LBN,1991,Lebanon,NA,NA,93,High,NA,High
LBN,1992,Lebanon,NA,NA,93,High,NA,High
LBN,1993,Lebanon,NA,NA,93,High,NA,High
LBN,1994,Lebanon,NA,NA,93,High,NA,High
LBN,1995,Lebanon,NA,NA,93,High,NA,High
LBN,1996,Lebanon,NA,NA,93,High,NA,High
LBN,1997,Lebanon,NA,NA,93,High,NA,High
LBN,1998,Lebanon,NA,NA,93,High,NA,High
LBN,1999,Lebanon,NA,NA,93,High,NA,High
LBN,2000,Lebanon,NA,NA,93,High,NA,High
LBN,2001,Lebanon,NA,NA,93,High,NA,High
LBN,2002,Lebanon,NA,NA,93,High,NA,High
LBN,2003,Lebanon,NA,NA,93,High,NA,High
LBN,2004,Lebanon,NA,NA,93,High,NA,High
LBN,2005,Lebanon,0.724,High,93,High,NA,High
LBN,2006,Lebanon,0.723,High,93,High,NA,High
LBN,2007,Lebanon,0.736,High,93,High,NA,High
LBN,2008,Lebanon,0.742,High,93,High,NA,High
LBN,2009,Lebanon,0.749,High,93,High,NA,High
LBN,2010,Lebanon,0.751,High,93,High,NA,High
LBN,2011,Lebanon,0.753,High,93,High,NA,High
LBN,2012,Lebanon,0.744,High,93,High,NA,High
LBN,2013,Lebanon,0.741,High,93,High,NA,High
LBN,2014,Lebanon,0.732,High,93,High,NA,High
LBN,2015,Lebanon,0.728,High,93,High,NA,High
LBN,2016,Lebanon,0.725,High,93,High,NA,High
LBN,2017,Lebanon,0.732,High,93,High,NA,High
LBN,2018,Lebanon,0.73,High,93,High,NA,High
LBN,2019,Lebanon,NA,NA,NA,High,NA,High
LBR,1990,Liberia,NA,NA,176,Low,NA,Low
LBR,1991,Liberia,NA,NA,176,Low,NA,Low
LBR,1992,Liberia,NA,NA,176,Low,NA,Low
LBR,1993,Liberia,NA,NA,176,Low,NA,Low
LBR,1994,Liberia,NA,NA,176,Low,NA,Low
LBR,1995,Liberia,NA,NA,176,Low,NA,Low
LBR,1996,Liberia,NA,NA,176,Low,NA,Low
LBR,1997,Liberia,NA,NA,176,Low,NA,Low
LBR,1998,Liberia,NA,NA,176,Low,NA,Low
LBR,1999,Liberia,0.361,Low,176,Low,NA,Low
LBR,2000,Liberia,0.422,Low,176,Low,NA,Low
LBR,2001,Liberia,0.421,Low,176,Low,NA,Low
LBR,2002,Liberia,0.423,Low,176,Low,NA,Low
LBR,2003,Liberia,0.402,Low,176,Low,NA,Low
LBR,2004,Liberia,0.412,Low,176,Low,NA,Low
LBR,2005,Liberia,0.417,Low,176,Low,NA,Low
LBR,2006,Liberia,0.424,Low,176,Low,NA,Low
LBR,2007,Liberia,0.431,Low,176,Low,NA,Low
LBR,2008,Liberia,0.436,Low,176,Low,NA,Low
LBR,2009,Liberia,0.438,Low,176,Low,NA,Low
LBR,2010,Liberia,0.441,Low,176,Low,NA,Low
LBR,2011,Liberia,0.457,Low,176,Low,NA,Low
LBR,2012,Liberia,0.455,Low,176,Low,NA,Low
LBR,2013,Liberia,0.463,Low,176,Low,NA,Low
